188 0.00343513
189 0.00326347
190 0.00334167
191 0.00303841
192 0.002882
193 0.00265121
194 0.00246429
195 0.00227547
196 0.00213623
197 0.00221825
198 0.00184822
199 0.00179672
200 0.00160027
201 0.0015831
202 0.00152206
203 0.0014286
204 0.0012722
205 0.00125313
206 0.00119209
207 0.0010128
208 0.00101471
209 0.000957489
210 0.000917435
211 0.000810623
212 0.000812531
213 0.000751495
214 0.000640869
215 0.000616074
216 0.000558853
217 0.00056076
218 0.000436783
219 0.000457764
220 0.000385284
221 0.000396729
222 0.000354767
223 0.000349045
224 0.000259399
225 0.000295639
226 0.000242233
227 0.000236511
228 0.000242233
229 0.000219345
230 0.000236511
231 0.000181198
232 0.000183105
233 0.000144958
234 0.000139236
235 0.000135422
236 0.00012207
237 0.000120163
238 8.01086e-05
239 9.53674e-05
240 8.58307e-05
241 7.24792e-05
242 6.67572e-05
243 4.19617e-05
244 5.14984e-05
245 4.76837e-05
246 4.57764e-05
247 4.19617e-05
248 3.05176e-05
249 2.86102e-05
250 3.62396e-05
251 2.28882e-05
252 1.52588e-05
253 1.52588e-05
254 1.90735e-05
255 5.72205e-06
256 0
