116 0.0925331
117 0.0902596
118 0.0868378
119 0.084156
120 0.0808792
121 0.0777206
122 0.0750122
123 0.0729828
124 0.0704155
125 0.0684814
126 0.0656242
127 0.0625191
128 0.0595665
129 0.0584106
130 0.0568657
131 0.0545425
132 0.0523987
133 0.0499611
134 0.0484848
135 0.0465164
136 0.0446663
137 0.0426407
138 0.040905
139 0.0398216
140 0.0387344
141 0.0367622
142 0.0349884
143 0.0331535
144 0.0319824
145 0.0312233
146 0.0293007
147 0.0283813
148 0.0268059
149 0.0258255
150 0.0246201
151 0.0241203
152 0.0226898
153 0.0217857
154 0.0202904
155 0.0200157
156 0.0189934
157 0.0181923
158 0.0171852
159 0.0166664
160 0.0161018
161 0.0149002
162 0.0145531
163 0.0136375
164 0.013176
165 0.0120201
166 0.0114861
167 0.011158
168 0.0102348
169 0.00991058
170 0.00934219
171 0.00898361
172 0.00849533
173 0.00814819
174 0.00792313
175 0.00733185
176 0.00694275
177 0.00657272
178 0.0063324
179 0.00587845
180 0.00552368
181 0.00536728
182 0.00521469
183 0.00481415
184 0.00413895
185 0.0043335
186 0.00431442
187 0.00356674
188 0.00348282
189 0.00344849
190 0.00322342
191 0.00297546
192 0.00285721
193 0.00263214
194 0.00248337
195 0.00246811
196 0.00215149
197 0.00205231
198 0.0019989
199 0.00183105
200 0.00170517
201 0.00169754
202 0.00138855
203 0.00133896
204 0.00130844
205 0.00112915
206 0.00122452
207 0.000984192
208 0.00107574
209 0.000915527
210 0.000865936
211 0.000675201
212 0.000747681
213 0.000720978
214 0.000682831
215 0.00062561
216 0.000587463
217 0.000434875
218 0.000652313
219 0.000453949
220 0.000404358
221 0.000347137
222 0.000312805
223 0.000301361
224 0.000335693
225 0.000274658
226 0.000190735
227 0.000190735
228 0.000255585
229 0.000205994
230 0.00018692
231 0.00018692
232 0.000148773
233 0.00012207
234 0.000148773
235 0.000125885
236 9.15527e-05
237 9.53674e-05
238 0.0001297
239 9.91821e-05
240 9.91821e-05
241 7.62939e-05
242 6.86646e-05
243 6.10352e-05
244 6.48499e-05
245 4.19617e-05
246 5.34058e-05
247 4.95911e-05
248 3.43323e-05
249 1.90735e-05
250 1.14441e-05
251 3.8147e-05
252 2.67029e-05
253 1.52588e-05
254 1.90735e-05
255 1.14441e-05
256 0
