-2 1.25116
-1 1.26105
0 1.43511
1 1.25698
2 1.2515
3 1.24038
4 1.22777
5 1.21972
6 1.2053
7 1.1887
8 1.17546
9 1.15673
10 1.14659
11 1.12692
12 1.10893
13 1.09253
14 1.07656
15 1.05696
16 1.03856
17 1.02275
18 0.998123
19 0.980183
20 0.962757
21 0.938858
22 0.921295
23 0.900856
24 0.877232
25 0.856354
26 0.83614
27 0.814865
28 0.79155
29 0.771152
30 0.749859
31 0.732777
32 0.710285
33 0.688568
34 0.668804
35 0.647495
36 0.630131
37 0.607552
38 0.589085
39 0.570122
40 0.551647
41 0.533783
42 0.515396
43 0.495255
44 0.47636
45 0.460827
46 0.443752
47 0.427418
48 0.4109
49 0.39542
50 0.379864
51 0.36211
52 0.349533
53 0.335968
54 0.320717
55 0.306072
56 0.295235
57 0.283676
58 0.268215
59 0.256752
60 0.247082
61 0.235111
62 0.224575
63 0.21384
64 0.202984
65 0.194435
66 0.185093
67 0.176449
68 0.167774
69 0.158833
70 0.150902
71 0.143414
72 0.136292
73 0.128006
74 0.122517
75 0.115501
76 0.110706
77 0.102592
78 0.0972786
79 0.0928307
80 0.0877647
81 0.083149
82 0.0791283
83 0.0727501
84 0.0685997
85 0.0648346
86 0.0614243
87 0.0573349
88 0.0547791
89 0.0505867
90 0.0475883
91 0.0449982
92 0.0413475
93 0.0389252
94 0.0368843
95 0.0341682
96 0.0326996
97 0.030777
98 0.0282707
99 0.0262947
100 0.0247078
101 0.0234146
102 0.0217781
103 0.0199203
104 0.0181313
105 0.0170059
106 0.0162201
107 0.0149231
108 0.0141144
109 0.0124893
110 0.0120163
111 0.0111351
112 0.0101242
113 0.0094986
114 0.00871277
115 0.0080986
116 0.00761795
117 0.00685501
118 0.00655365
119 0.00611877
120 0.00531006
121 0.00494385
122 0.00477982
123 0.00418091
124 0.00391388
125 0.00352859
126 0.00332642
127 0.00293732
128 0.00280762
129 0.00242233
130 0.00218582
131 0.00204849
132 0.00201797
133 0.00174713
134 0.00165558
135 0.00141144
136 0.00135803
137 0.00117874
138 0.00111008
139 0.000919342
140 0.000919342
141 0.000843048
142 0.00075531
143 0.000762939
144 0.000598907
145 0.000556946
146 0.000453949
147 0.000423431
148 0.000385284
149 0.000411987
150 0.000335693
151 0.000244141
152 0.000286102
153 0.000217438
154 0.000209808
155 0.00019455
156 0.0001297
157 0.000160217
158 0.000125885
159 0.000133514
160 0.0001297
161 8.39233e-05
162 0.000106812
163 9.15527e-05
164 4.19617e-05
165 8.39233e-05
166 5.72205e-05
167 8.39233e-05
168 4.19617e-05
169 4.95911e-05
170 5.72205e-05
171 2.28882e-05
172 1.52588e-05
173 3.05176e-05
174 2.67029e-05
175 1.90735e-05
176 1.52588e-05
177 0
178 1.14441e-05
179 7.62939e-06
180 3.8147e-06
181 7.62939e-06
182 1.14441e-05
183 7.62939e-06
184 3.8147e-06
185 7.62939e-06
186 3.8147e-06
187 3.8147e-06
188 1.14441e-05
189 3.8147e-06
190 0
191 7.62939e-06
192 3.8147e-06
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 3.8147e-06
202 0
