-138 0.0254555
-137 0.0260658
-136 0.0277596
-135 0.0287209
-134 0.0304718
-133 0.0317001
-132 0.0336342
-131 0.0340652
-130 0.036438
-129 0.0384064
-128 0.0398827
-127 0.0416527
-126 0.0435295
-125 0.0453377
-124 0.0479927
-123 0.0489655
-122 0.0516396
-121 0.0531731
-120 0.0556335
-119 0.0584641
-118 0.0607605
-117 0.0637131
-116 0.0657005
-115 0.0690308
-114 0.0719337
-113 0.0744247
-112 0.0766487
-111 0.0812492
-110 0.0837059
-109 0.0871773
-108 0.0896454
-107 0.0924568
-106 0.0990028
-105 0.1012
-104 0.104511
-103 0.108612
-102 0.112171
-101 0.116055
-100 0.12001
-99 0.124588
-98 0.128136
-97 0.133236
-96 0.138611
-95 0.142841
-94 0.146492
-93 0.153805
-92 0.15638
-91 0.161098
-90 0.167004
-89 0.17374
-88 0.177437
-87 0.185081
-86 0.190239
-85 0.196217
-84 0.201664
-83 0.208477
-82 0.213913
-81 0.219833
-80 0.22509
-79 0.230862
-78 0.239944
-77 0.246624
-76 0.252731
-75 0.257885
-74 0.266369
-73 0.274364
-72 0.28091
-71 0.285999
-70 0.29707
-69 0.30299
-68 0.311531
-67 0.318939
-66 0.327389
-65 0.333157
-64 0.341915
-63 0.35215
-62 0.35915
-61 0.366474
-60 0.37431
-59 0.386398
-58 0.392147
-57 0.398483
-56 0.408012
-55 0.416809
-54 0.426491
-53 0.435429
-52 0.444355
-51 0.451687
-50 0.461769
-49 0.469498
-48 0.47863
-47 0.488476
-46 0.498608
-45 0.511066
-44 0.513241
-43 0.521515
-42 0.532475
-41 0.541695
-40 0.547558
-39 0.558952
-38 0.56826
-37 0.577698
-36 0.586628
-35 0.594158
-34 0.605572
-33 0.610378
-32 0.624054
-31 0.632095
-30 0.639633
-29 0.649147
-28 0.653267
-27 0.662834
-26 0.67379
-25 0.68264
-24 0.689983
-23 0.695728
-22 0.706619
-21 0.710236
-20 0.722027
-19 0.727154
-18 0.73444
-17 0.740631
-16 0.750591
-15 0.755054
-14 0.765198
-13 0.770275
-12 0.778381
-11 0.780807
-10 0.787891
-9 0.795799
-8 0.803795
-7 0.809704
-6 0.811104
-5 0.817295
-4 0.825375
-3 0.834003
-2 0.836086
-1 0.841488
0 0.956593
1 0.838245
2 0.835045
3 0.831577
4 0.822674
5 0.820164
6 0.81358
7 0.808895
8 0.803528
9 0.796104
10 0.789616
11 0.784229
12 0.777893
13 0.768219
14 0.76297
15 0.754982
16 0.750347
17 0.741951
18 0.734627
19 0.728943
20 0.719208
21 0.711308
22 0.703121
23 0.697403
24 0.687084
25 0.682068
26 0.675362
27 0.665203
28 0.656063
29 0.64716
30 0.641407
31 0.63047
32 0.624073
33 0.614544
34 0.602882
35 0.594425
36 0.587303
37 0.578133
38 0.57114
39 0.559753
40 0.551414
41 0.542801
42 0.531223
43 0.522846
44 0.514221
45 0.505306
46 0.494873
47 0.486446
48 0.479073
49 0.468479
50 0.463203
51 0.450794
52 0.444012
53 0.43383
54 0.424679
55 0.416218
56 0.40736
57 0.39925
58 0.391808
59 0.383568
60 0.376064
61 0.365574
62 0.358608
63 0.348648
64 0.342758
65 0.335243
66 0.325787
67 0.318642
68 0.310932
69 0.302826
70 0.297016
71 0.287956
72 0.28194
73 0.273224
74 0.267174
75 0.258312
76 0.253944
77 0.247013
78 0.238201
79 0.23307
80 0.226078
81 0.22065
82 0.213875
83 0.205936
84 0.201942
85 0.195202
86 0.191261
87 0.183262
88 0.177891
89 0.173046
90 0.169662
91 0.161621
92 0.156963
93 0.153522
94 0.148067
95 0.142929
96 0.138702
97 0.133377
98 0.129345
99 0.125626
100 0.122208
101 0.116741
102 0.112453
103 0.109196
104 0.105293
105 0.100842
106 0.0971451
107 0.0939369
108 0.0890999
109 0.0868416
110 0.0836716
111 0.0802536
112 0.0770721
113 0.0743103
114 0.0711136
115 0.0676994
116 0.066349
117 0.0634079
118 0.060585
119 0.0587921
120 0.056881
121 0.0535812
122 0.0521431
123 0.0504799
124 0.0470963
125 0.0451622
126 0.0440445
127 0.0407486
128 0.0403023
129 0.0379715
130 0.036068
131 0.0348663
132 0.0332069
133 0.0320244
134 0.0306358
135 0.0291214
136 0.0271683
137 0.0267296
138 0.0252609
139 0.0237846
140 0.0228615
141 0.0214539
142 0.0207596
143 0.020031
144 0.0186043
145 0.0175133
146 0.0171967
147 0.0159035
148 0.0152893
149 0.0142059
150 0.0141029
151 0.0137138
152 0.0119057
153 0.0118065
154 0.0111847
155 0.010582
156 0.00980377
157 0.00899506
158 0.00849533
159 0.00863647
160 0.00799942
161 0.00770569
162 0.00711441
163 0.00649643
164 0.00679398
165 0.00603104
166 0.00573349
167 0.00512695
168 0.00507736
169 0.00464249
170 0.00443649
171 0.00440598
172 0.0039978
173 0.00356674
174 0.00351334
175 0.00325775
176 0.00295258
177 0.00284195
178 0.00283813
179 0.00252151
180 0.00232315
181 0.00220108
182 0.00195312
183 0.00209808
184 0.00178909
185 0.00164413
186 0.00159454
187 0.00155258
188 0.00131607
189 0.00129318
190 0.00109863
191 0.00108719
192 0.00107574
193 0.000957489
194 0.000858307
195 0.000793457
196 0.000816345
197 0.000766754
198 0.000720978
199 0.000644684
200 0.000526428
201 0.000598907
202 0.000488281
203 0.000400543
204 0.000434875
205 0.000362396
206 0.000354767
207 0.00030899
208 0.000366211
209 0.00030899
210 0.000278473
211 0.000213623
212 0.000167847
213 0.000247955
214 0.000240326
215 0.000213623
216 0.000144958
217 0.000141144
218 0.000148773
219 0.000171661
220 9.91821e-05
221 0.000125885
222 0.000118256
223 5.72205e-05
224 9.53674e-05
225 4.95911e-05
226 6.10352e-05
227 4.57764e-05
228 6.48499e-05
229 4.19617e-05
230 6.86646e-05
231 6.86646e-05
232 4.95911e-05
233 1.52588e-05
234 3.8147e-05
235 1.90735e-05
236 2.28882e-05
237 1.52588e-05
238 2.28882e-05
239 3.8147e-06
240 1.90735e-05
241 2.28882e-05
242 1.14441e-05
243 1.14441e-05
244 7.62939e-06
245 0
246 1.14441e-05
247 3.8147e-06
248 1.52588e-05
249 0
250 7.62939e-06
251 0
252 0
253 3.8147e-06
254 0
