111 0.0804081
112 0.0777531
113 0.0743637
114 0.0716248
115 0.0688877
116 0.0661392
117 0.0639801
118 0.0615711
119 0.0587864
120 0.0562172
121 0.0543327
122 0.0516987
123 0.0496006
124 0.04776
125 0.0455437
126 0.0435505
127 0.0418072
128 0.0395031
129 0.038353
130 0.0358715
131 0.0350266
132 0.0334663
133 0.0320797
134 0.0303345
135 0.0292587
136 0.0278606
137 0.0264626
138 0.0252037
139 0.0239849
140 0.0228806
141 0.0216599
142 0.0205536
143 0.0197411
144 0.018837
145 0.0176144
146 0.0169716
147 0.0158825
148 0.0153408
149 0.0144749
150 0.0135841
151 0.0128059
152 0.0119705
153 0.0118942
154 0.0109844
155 0.0103207
156 0.00998878
157 0.00944901
158 0.00865555
159 0.00857353
160 0.00788689
161 0.00749016
162 0.00699043
163 0.00678635
164 0.00628281
165 0.00589943
166 0.00563049
167 0.00522041
168 0.00487328
169 0.00476074
170 0.00449753
171 0.00403976
172 0.00390625
173 0.003582
174 0.00350761
175 0.0032692
176 0.00312614
177 0.0028286
178 0.00269318
179 0.00253868
180 0.00241089
181 0.0022049
182 0.00218391
183 0.00199509
184 0.00179482
185 0.00169754
186 0.0015316
187 0.00142288
188 0.00130272
189 0.00132942
190 0.00112724
191 0.00117874
192 0.00106049
193 0.000951767
194 0.000865936
195 0.000734329
196 0.000762939
197 0.000699997
198 0.000686646
199 0.000638962
200 0.000516891
201 0.000534058
202 0.000488281
203 0.000480652
204 0.000459671
205 0.000391006
206 0.000343323
207 0.000392914
208 0.000299454
209 0.000263214
210 0.000305176
211 0.00025177
212 0.000205994
213 0.000202179
214 0.000202179
215 0.000167847
216 0.000165939
217 0.000162125
218 0.000146866
219 0.000156403
220 0.000106812
221 0.000102997
222 7.82013e-05
223 5.72205e-05
224 6.67572e-05
225 5.72205e-05
226 6.48499e-05
227 5.14984e-05
228 6.67572e-05
229 6.67572e-05
230 4.3869e-05
231 4.19617e-05
232 4.3869e-05
233 2.47955e-05
234 2.28882e-05
235 2.86102e-05
236 2.09808e-05
237 2.67029e-05
238 1.33514e-05
239 1.71661e-05
240 9.53674e-06
241 1.33514e-05
242 1.33514e-05
243 1.33514e-05
244 5.72205e-06
245 7.62939e-06
246 1.14441e-05
247 1.14441e-05
248 7.62939e-06
249 5.72205e-06
250 3.8147e-06
251 5.72205e-06
252 5.72205e-06
253 1.90735e-06
254 0
