167 0.00214767
168 0.00201035
169 0.0018692
170 0.0016098
171 0.00146103
172 0.00139999
173 0.00144196
174 0.00121689
175 0.00128937
176 0.00111008
177 0.00106049
178 0.00100708
179 0.000816345
180 0.00087738
181 0.000736237
182 0.00063324
183 0.000610352
184 0.000576019
185 0.000518799
186 0.000534058
187 0.000499725
188 0.000434875
189 0.000377655
190 0.000366211
191 0.000457764
192 0.00030899
193 0.000282288
194 0.000244141
195 0.000247955
196 0.000183105
197 0.000209808
198 0.000209808
199 0.000190735
200 0.000175476
201 0.00018692
202 0.000125885
203 8.01086e-05
204 0.000171661
205 8.39233e-05
206 8.01086e-05
207 5.72205e-05
208 8.39233e-05
209 0.000106812
210 6.86646e-05
211 4.57764e-05
212 3.43323e-05
213 5.72205e-05
214 2.28882e-05
215 4.19617e-05
216 1.90735e-05
217 1.90735e-05
218 1.90735e-05
219 1.52588e-05
220 1.90735e-05
221 2.28882e-05
222 1.90735e-05
223 2.67029e-05
224 2.67029e-05
225 3.8147e-06
226 7.62939e-06
227 2.28882e-05
228 1.14441e-05
229 1.14441e-05
230 1.14441e-05
231 3.8147e-06
232 7.62939e-06
233 3.8147e-06
234 7.62939e-06
235 7.62939e-06
236 0
237 3.8147e-06
238 0
239 0
240 0
241 0
242 7.62939e-06
243 0
244 3.8147e-06
245 0
246 3.8147e-06
247 0
248 0
249 3.8147e-06
250 3.8147e-06
251 0
252 3.8147e-06
253 0
