144 5.34058e-05
145 2.28882e-05
146 7.62939e-06
147 4.3869e-05
148 3.62396e-05
149 1.14441e-05
150 2.09808e-05
151 2.09808e-05
152 1.14441e-05
153 1.14441e-05
154 1.71661e-05
155 1.90735e-06
156 9.53674e-06
157 0
158 9.53674e-06
159 5.72205e-06
160 3.8147e-06
161 0
162 3.8147e-06
163 1.90735e-06
164 3.8147e-06
165 0
