54 0.245842
55 0.231579
56 0.218967
57 0.205456
58 0.195045
59 0.182785
60 0.171085
61 0.159332
62 0.152233
63 0.142822
64 0.13377
65 0.12508
66 0.117203
67 0.111004
68 0.102802
69 0.0963364
70 0.0893097
71 0.083622
72 0.0773888
73 0.071434
74 0.0678825
75 0.0630379
76 0.0580559
77 0.0539436
78 0.0499725
79 0.0469246
80 0.0434647
81 0.0395432
82 0.036293
83 0.0344009
84 0.0313759
85 0.0288239
86 0.0267143
87 0.0247002
88 0.0225105
89 0.0206146
90 0.0187111
91 0.0174217
92 0.0160866
93 0.0144424
94 0.0133476
95 0.0122032
96 0.0115128
97 0.0102234
98 0.0092392
99 0.00851822
100 0.00798416
101 0.00694656
102 0.00622559
103 0.00588226
104 0.00523758
105 0.00463867
106 0.00419235
107 0.00381851
108 0.00352859
109 0.00318909
110 0.00282288
111 0.00241089
112 0.00219345
113 0.00192261
114 0.00180817
115 0.00157928
116 0.00149536
117 0.00128174
118 0.00122452
119 0.00105667
120 0.000953674
121 0.000812531
122 0.000732422
123 0.000663757
124 0.000553131
125 0.000431061
126 0.000354767
127 0.000408173
128 0.00038147
129 0.000362396
130 0.000267029
131 0.000232697
132 0.000209808
133 0.000228882
134 0.000160217
135 0.000167847
136 0.000106812
137 0.000125885
138 9.91821e-05
139 8.7738e-05
140 8.39233e-05
141 7.24792e-05
142 6.10352e-05
143 7.24792e-05
144 4.19617e-05
145 3.8147e-05
146 3.05176e-05
147 3.8147e-05
148 2.28882e-05
149 3.05176e-05
150 1.14441e-05
151 1.52588e-05
152 7.62939e-06
153 1.90735e-05
154 1.14441e-05
155 7.62939e-06
156 3.8147e-06
157 0
158 7.62939e-06
159 1.14441e-05
160 3.8147e-06
161 0
162 0
163 0
164 0
165 0
166 0
167 3.8147e-06
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 3.8147e-06
180 0
