-123 0.0153408
-122 0.0159016
-121 0.0172443
-120 0.018137
-119 0.019392
-118 0.0205555
-117 0.0215893
-116 0.0234013
-115 0.0248451
-114 0.025753
-113 0.0270348
-112 0.0289001
-111 0.0311565
-110 0.0325794
-109 0.0346317
-108 0.0363541
-107 0.0385532
-106 0.0411987
-105 0.0425911
-104 0.0454559
-103 0.047821
-102 0.0506191
-101 0.0530682
-100 0.0560398
-99 0.0585041
-98 0.0617428
-97 0.0648766
-96 0.0681896
-95 0.0713634
-94 0.0758553
-93 0.079628
-92 0.083086
-91 0.0874939
-90 0.0911331
-89 0.0955715
-88 0.100674
-87 0.104946
-86 0.110222
-85 0.115002
-84 0.121439
-83 0.125793
-82 0.131086
-81 0.136736
-80 0.14308
-79 0.1497
-78 0.155815
-77 0.163374
-76 0.169563
-75 0.177042
-74 0.184731
-73 0.190886
-72 0.199648
-71 0.206968
-70 0.215767
-69 0.224678
-68 0.232422
-67 0.240837
-66 0.250238
-65 0.260996
-64 0.270752
-63 0.278931
-62 0.290159
-61 0.300838
-60 0.311514
-59 0.322399
-58 0.332565
-57 0.346735
-56 0.356413
-55 0.367043
-54 0.38027
-53 0.3908
-52 0.4048
-51 0.417629
-50 0.430656
-49 0.442221
-48 0.45533
-47 0.469265
-46 0.482533
-45 0.496269
-44 0.512737
-43 0.525379
-42 0.537359
-41 0.554321
-40 0.569763
-39 0.582518
-38 0.598402
-37 0.611494
-36 0.626463
-35 0.643044
-34 0.655548
-33 0.672659
-32 0.68712
-31 0.703886
-30 0.716078
-29 0.733751
-28 0.747665
-27 0.763687
-26 0.778934
-25 0.79129
-24 0.808155
-23 0.821108
-22 0.836599
-21 0.848711
-20 0.862581
-19 0.878033
-18 0.892229
-17 0.905176
-16 0.920433
-15 0.931486
-14 0.946346
-13 0.956577
-12 0.970753
-11 0.981352
-10 0.990129
-9 1.00145
-8 1.01132
-7 1.0209
-6 1.02908
-5 1.04315
-4 1.04883
-3 1.05764
-2 1.0683
-1 1.07513
0 1.22955
1 1.0736
2 1.0655
3 1.05823
4 1.04863
5 1.03894
6 1.02987
7 1.02222
8 1.01159
9 1.00027
10 0.987621
11 0.97872
12 0.968447
13 0.955866
14 0.945095
15 0.929443
16 0.918261
17 0.904839
18 0.892147
19 0.877663
20 0.865133
21 0.847874
22 0.837753
23 0.82406
24 0.806984
25 0.791378
26 0.774725
27 0.76219
28 0.748878
29 0.731941
30 0.717241
31 0.704966
32 0.689308
33 0.672941
34 0.655834
35 0.642351
36 0.627283
37 0.608816
38 0.59762
39 0.581142
40 0.570356
41 0.555416
42 0.539248
43 0.526049
44 0.510817
45 0.495504
46 0.483269
47 0.470934
48 0.456141
49 0.442682
50 0.430819
51 0.418518
52 0.404142
53 0.391762
54 0.379642
55 0.367117
56 0.356441
57 0.342094
58 0.331892
59 0.320717
60 0.312391
61 0.300871
62 0.291759
63 0.280411
64 0.269915
65 0.261158
66 0.251612
67 0.242678
68 0.233801
69 0.224718
70 0.216143
71 0.20706
72 0.199883
73 0.192268
74 0.183905
75 0.175549
76 0.170025
77 0.162493
78 0.157316
79 0.149469
80 0.144125
81 0.137426
82 0.132025
83 0.125469
84 0.120043
85 0.115314
86 0.110157
87 0.105602
88 0.100971
89 0.0960197
90 0.0906906
91 0.0877228
92 0.0830784
93 0.0790577
94 0.0754166
95 0.0713882
96 0.0682297
97 0.0649929
98 0.0621414
99 0.0587444
100 0.0558586
101 0.0526237
102 0.0508747
103 0.0476475
104 0.0454769
105 0.0427513
106 0.0404034
107 0.0384579
108 0.036087
109 0.0346718
110 0.0322781
111 0.0310783
112 0.0291481
113 0.0274754
114 0.0262451
115 0.0242538
116 0.0233192
117 0.0219517
118 0.0203762
119 0.0190277
120 0.0183067
121 0.0170765
122 0.0159817
123 0.015213
124 0.0140514
125 0.0132027
126 0.0124969
127 0.0118313
128 0.0112019
129 0.0103798
130 0.00965118
131 0.008955
132 0.00828743
133 0.00784111
134 0.00731468
135 0.00675201
136 0.00659943
137 0.00597
138 0.00560188
139 0.00542259
140 0.00507545
141 0.00454903
142 0.00417328
143 0.00404167
144 0.00381279
145 0.00346756
146 0.00315857
147 0.00295639
148 0.00262451
149 0.00249672
150 0.00231552
151 0.00217819
152 0.00191307
153 0.00179291
154 0.00181198
155 0.00167465
156 0.00138855
157 0.00133896
158 0.00131035
159 0.00117874
160 0.00109482
161 0.000934601
162 0.000871658
163 0.000812531
164 0.000747681
165 0.00066185
166 0.000711441
167 0.000602722
168 0.000545502
169 0.000562668
170 0.000429153
171 0.000478745
172 0.000371933
173 0.000329971
174 0.000352859
175 0.000276566
176 0.000278473
177 0.000221252
178 0.000185013
179 0.000228882
180 0.000207901
181 0.000143051
182 0.000164032
183 0.000123978
184 0.000152588
185 0.000118256
186 9.15527e-05
187 0.000102997
188 8.2016e-05
189 5.91278e-05
190 4.3869e-05
191 7.82013e-05
192 6.86646e-05
193 4.95911e-05
194 3.8147e-05
195 3.24249e-05
196 5.53131e-05
197 3.62396e-05
198 3.05176e-05
199 2.86102e-05
200 3.05176e-05
201 9.53674e-06
202 1.71661e-05
203 7.62939e-06
204 7.62939e-06
205 7.62939e-06
206 1.14441e-05
207 1.33514e-05
208 7.62939e-06
209 3.8147e-06
210 5.72205e-06
211 1.90735e-06
212 1.90735e-06
213 5.72205e-06
214 5.72205e-06
215 3.8147e-06
216 7.62939e-06
217 1.90735e-06
218 1.90735e-06
219 3.8147e-06
220 1.90735e-06
221 0
222 0
223 1.90735e-06
224 0
225 0
226 1.90735e-06
227 0
228 0
229 0
230 0
231 0
232 1.90735e-06
233 0
234 0
235 0
236 1.90735e-06
237 0
