193 5.34058e-05
194 5.34058e-05
195 3.8147e-05
196 3.8147e-05
197 3.43323e-05
198 3.43323e-05
199 3.05176e-05
200 2.28882e-05
201 2.67029e-05
202 7.62939e-06
203 1.14441e-05
204 3.8147e-06
205 7.62939e-06
206 1.90735e-05
207 2.67029e-05
208 1.14441e-05
209 1.14441e-05
210 3.8147e-06
211 0
212 3.8147e-06
213 1.52588e-05
214 3.8147e-06
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 3.8147e-06
226 0
227 0
228 0
229 3.8147e-06
230 0
231 0
232 3.8147e-06
233 0
